name,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
Artemisa,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,4,2,2,0,1,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,2,7,10,17,13,0,5,7,1,9,7,13,19,4,4,17,10,4,2,5,19,3,1,2,6,5,4,5,5,3,0,6,3,5,2,2,7,15,0,7,14,4,3,1,6,1,1,10,0,3,1,4,2,4,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,11,4,1,0,1,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,0,1,0,4,1,5,0,6,6,7,4,0,2,30,2,3,4,7,8,13,0,12,16,12,8,29,18,6,4,4,5,11,13,16,5,20,8,14,10,17,9,10,14,14,11,24,17,19,9,19,14,11,16,9,5,27,19,18,14,11,14,21,16,10,16,12,17,17,23,10,14,16,19,25,2,19,8,9,21,10,13,23,18,4,1,8,21,35,25,36,22,9,34,37,35,30,35,32,26,17,19,32,40,42,33,31,28,21,43,26,24,17,28,26,25,27,25,25,25,22,17,14,20,24,33,24,21,22,26,26,14,12,18,0,19,25,28,20,23,26,15,13,11,22,29,33,26,22,22,18,24,22,23,23,29,27,28,28,1,33,32,31,47,64,35,45,41,74,43,44,62,51,23,41,44,51,32,38,40,40,18,15,19,11,20,11,16,21,16,15,25,26,27,33,32,32,12,17,36,67,49,64,55,62,62,53,64,80,79,65,81,89,92,87,98,91,99,126,108,96,146,110,91,81,127,93,114,108,137,150,120,134,142,43,135,183,156,211,182,303,306,278,242,303,326,536,423,272,215,346,600,615
Camagüey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,3,1,2,0,0,1,3,2,0,6,3,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,3,0,0,1,0,1,4,0,3,1,1,0,0,0,0,2,3,0,7,0,0,2,2,2,3,6,0,5,1,7,6,8,3,3,9,5,3,3,0,1,3,10,4,2,3,5,2,3,6,5,7,10,9,7,3,2,11,16,17,20,11,11,25,6,12,21,10,23,31,15,11,43,6,3,4,1,3,3,24,1,15,44,9,10,0,18,14,36,0,13,2,11,19,16,17,2,23,11,16,28,21,43,31,20,40,23,28,45,49,30,41,41,84,55,87,60,68,42,63,44,37,49,41,43,42,34,45,31,42,31,29,24,20,33,20,18,22,33,23,54,51,31,109,63,31,26,30,29,16,16,13,20,11,17,15,12,16,10,11,5,4,6,4,3,4,34,14,7,18,27,21,24,20,18,36,37,38,34,38,22,55,57,46,45,41,59,62,47,32,23,68,67,34,33,35,19,41,77,66,67,32,46,56,16,44,47,64,44,49,52,59,80,101,38,34,86,74,94,64,115,129,174,183,218,185,149,3,7,201,300,272,421,402,359,175,297,278,354,358,347,302,229,269,132,32,168,136,355,392,536,344,380,358,285,258,408,364,319,365,200,375,399,429,352,361,415,468,489,562,522,622,452
Ciego de Ávila,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,4,2,0,3,6,0,0,4,20,0,6,8,1,0,1,2,3,1,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,0,6,5,7,4,4,16,7,37,27,15,28,0,9,33,19,35,20,0,16,5,13,11,23,17,22,12,6,7,40,50,27,7,4,3,26,3,4,0,1,0,2,0,10,2,4,0,6,7,0,8,1,3,7,7,2,9,20,3,0,8,4,0,25,27,2,11,0,3,9,0,17,15,8,7,0,0,12,6,0,6,2,8,7,6,3,1,6,2,4,4,0,8,4,5,2,1,6,2,3,4,2,1,0,4,0,0,3,3,1,3,3,4,3,1,2,2,2,5,5,0,0,5,10,11,7,4,8,4,9,26,19,14,15,33,27,21,43,37,9,7,13,0,1,28,26,17,29,31,33,55,28,64,6,20,4,8,39,10,29,42,12,5,37,7,23,17,21,15,29,38,11,13,25,12,28,7,33,15,12,29,27,22,29,20,14,11,13,9,9,4,18,13,12,3,1,7,11,8,4,5,10,2,8,4,12,15,4,6,6,3,11,11,13,9,8,20,16,7,12,6,12,11,12,13,9,7,15,8,10,5,6,7,11,4,6,17,4,0,3,4,8,2,4,3,6,8,9,18,4,3,7,4,18,28,32,32,26,33,23,30,29,27,20,49,30,27,29,47,58,16,60,50,32,68,57,55,26,33,54,71,29,40,20,110,71,44,93,69,75,60,116,97,96,104,132,84,100,156,242,224,213,158,133,79,130,93,100,230,181,166,199,272,189,458,637,589,729,620,604,277,909,236,752,976,969,497,427,704,901,766,676,1098,774,993,1146,1434,1192
Cienfuegos,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,6,3,3,2,4,14,7,3,2,4,1,2,7,4,5,0,2,1,4,4,4,4,2,0,4,9,1,1,10,5,3,4,4,4,4,4,5,1,3,0,1,3,2,2,0,11,2,10,2,1,22,9,37,11,63,5,9,29,9,4,3,17,11,0,3,4,14,16,8,8,5,9,11,0,14,6,3,7,0,4,5,9,11,7,11,0,11,18,2,11,29,2,12,8,7,16,6,8,12,5,14,5,15,13,3,11,6,9,11,9,0,7,13,11,7,3,15,8,6,5,7,5,23,16,31,20,18,9,27,49,18,11,11,23,22,22,8,19,24,12,18,13,8,13,7,20,10,13,14,12,11,7,13,16,14,12,15,14,3,17,3,13,19,18,17,16,29,18,21,21,17,39,15,74,52,25,54,48,67,36,59,20,72,50,21,36,26,71,47,37,47,27,25,34,36,34,15,37,31,48,66,72,99,40,51,40,68,27,39,55,57,50,53,58,33,68,79,87,66,79,86,87,73,64,152,192,128,166,191,368,421,176,162,252,558,279,406,326,853,350,840,630,461,794,641,649,887,463,834,1194,515,912,998,1032
Granma,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,4,4,5,0,9,2,0,0,2,1,0,14,3,4,11,5,9,1,0,8,3,3,0,5,10,12,5,6,9,3,7,7,7,2,5,1,7,7,10,0,5,10,6,3,0,3,0,8,2,5,5,5,2,5,6,6,0,5,1,6,7,10,5,23,2,9,13,6,17,15,1,9,47,12,11,16,12,20,11,15,19,27,12,32,26,37,40,13,83,13,60,28,31,94,79,49,27,105,62,82,95,42,70,36,62,41,30,61,102,73,100,25,94,19,16,127,145,154,116,43,123,124,114,73,56,86,67,56,84,31,58,73,72,45,65,76,75,37,82,57,36,29,49,31,41,17,40,21,37,34,27,8,16,29,38,23,21,45,38,40,79,51,44,13,53,22,22,17,39,26,57,75,45,27,48,28,31,41,20,43,56,50,35,64,35,35,4,20,49,39,42,25,59,36,6,29,32,40,64,57,60,24,43,78,53,77,73,76,85,79,81,85,79,64,78,69,81,89,131,123,146,105,121,133,165,140,145,130,116,128,137,158,131,172,187,175,192,195,209,205,212,217,236
Guantánamo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,1,0,1,0,1,6,5,0,9,1,1,0,4,2,2,3,3,2,4,4,10,4,2,3,14,5,0,14,25,9,20,18,33,3,44,36,48,54,89,26,42,5,30,0,206,103,124,33,37,90,59,56,79,82,95,78,32,130,206,64,145,138,55,94,67,50,40,16,171,38,70,111,92,42,44,44,39,44,76,22,42,18,13,15,19,11,19,14,23,16,39,27,20,20,17,10,13,10,17,9,18,12,9,16,16,16,15,9,9,13,14,14,17,11,10,9,10,7,10,16,18,11,9,2,18,10,8,7,5,9,4,3,13,8,12,7,2,4,11,2,12,8,5,4,4,8,9,10,5,23,5,10,13,23,15,12,15,9,18,3,3,10,16,6,13,16,10,11,11,14,9,11,14,20,13,25,10,23,26,11,29,30,32,18,23,27,32,45,50,73,31,29,30,35,37,34,60,65,85,87,37,90,123,114,88,168,74,101,77,148,125,46,69,71,130,166,32,322,932,114,138,325,304,292,246,200,446,275,200,487,280,373,632,1181,464,374,936,602,397,416,1314,573,562,474
Holguín,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,2,2,6,7,10,0,4,17,1,0,0,1,1,12,5,0,1,0,0,0,2,0,5,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,10,0,0,0,0,0,0,0,4,1,4,1,0,0,2,3,0,3,4,0,0,6,3,1,1,1,1,6,1,1,2,2,4,1,0,1,2,1,1,3,0,0,1,2,4,5,7,4,8,0,4,4,7,4,9,8,12,2,9,7,12,3,7,8,11,17,3,5,7,39,3,8,19,8,0,14,7,5,7,21,8,16,13,24,23,17,11,25,5,26,12,11,14,18,7,15,11,22,26,17,12,24,5,8,21,25,22,22,23,31,22,21,12,13,27,28,28,15,29,18,29,33,14,25,39,27,8,2,1,2,3,30,34,6,20,4,22,12,12,10,14,20,11,21,9,8,11,15,10,2,15,27,8,11,17,17,20,3,26,14,17,7,20,8,27,12,63,80,23,53,100,35,27,15,59,110,72,30,20,35,92,24,35,34,43,30,27,92,73,61,29,43,45,31,38,38,57,45,27,40,33,28,26,30,37,32,26,42,17,54,38,28,73,45,43,34,40,50,49,62,48,50,56,80,62,81,70,80,92,93,39,78,65,129,120,150,131,124,130,162,109,141,171,181,179,127,138,212,191,182,182,233,303,268,309,380,402,308,134,168,253,303,423,666,816,716,864,391,277,408,709,538,377,541
Isla de la Juventud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,1,8,0,0,0,3,0,2,0,10,0,1,2,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,0,0,0,3,0,0,3,1,1,0,3,0,0,1,5,6,4,0,3,0,0,23,7,6,2,5,20,9,0,35,0,0,10,11,10,5,5,3,3,4,0,14,14,6,16,0,1,10,11,1,0,4,0,10,0,3,19,29,13,5,8,6,12,7,0,5,5,2,3,7,0,0,11,0,0,2,1,9,1,1,4,1,0,4,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,2,0,3,1,2,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,2,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
La Habana,0,0,0,0,0,1,1,0,2,4,4,2,3,2,4,2,7,2,8,8,10,5,7,10,12,15,6,22,32,12,19,20,15,29,33,23,15,23,18,30,20,44,17,30,29,18,14,26,25,18,29,64,36,16,9,8,13,4,9,8,6,19,5,10,7,2,3,3,2,8,6,5,13,5,5,13,9,8,17,20,20,37,9,15,7,12,32,18,8,4,5,7,14,4,9,13,11,7,15,10,4,3,3,3,1,2,3,0,2,8,1,5,5,7,8,3,8,14,4,4,10,5,6,1,4,6,2,4,1,0,0,2,0,4,2,5,7,26,5,14,9,4,12,6,10,17,10,24,43,16,29,76,39,29,34,33,53,22,43,36,47,62,5,30,57,32,11,11,19,39,46,39,40,23,46,69,16,20,5,17,12,39,50,18,21,25,17,31,47,21,34,33,9,31,42,29,14,23,27,30,16,30,10,9,13,16,13,7,5,1,11,20,2,9,6,10,8,2,19,22,8,4,0,8,4,0,2,2,0,5,1,0,2,1,2,0,3,0,1,3,4,8,2,9,3,6,5,1,0,2,0,11,3,6,9,9,3,10,4,15,10,17,18,13,35,30,22,23,41,28,33,18,26,16,38,34,17,32,28,30,33,43,56,40,30,51,44,99,89,49,67,60,55,16,67,56,38,55,76,33,75,92,91,132,85,123,195,126,175,148,171,153,80,83,170,196,212,276,324,169,344,334,263,312,415,458,442,483,492,385,364,377,378,289,292,438,528,480,433,387,310,488,472,461,449,527,579,412,452,395,364,462,362,286,377,607,392,390,333,388,415,362,491,370,396,368,317,523,393,437,380,446,396,476,462,441,404,451,447,514,474,502,378,558,477,490,516,570,596,556,437,425,473,484,587,521,424,616,527,510,567,574,584,568,544,542,681,727,663,715,600,717,573,758,675,632,658,539,658,590,636,684,626,680,581,559,674,690,657,784,630,588,603,647,702,592,652,618,607,570,453,520,536,540,434,499,491,449,421,455,440,408,399,449,393,428,460,452,422,417,375,339,372,328,325,341,320,319,361,389,391,380,347,384,387,370,399,465,426,537,485,591,666,645,524,608,597,670,691,658,655,763,685,875,760,917,815,1222,1357,1394,1481,1527,1552,1583,1714,1736,1994,1938,1850,1698,1445
Las Tunas,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,1,1,0,1,2,0,1,4,4,5,0,2,3,9,18,10,1,1,9,9,10,3,2,7,3,14,9,0,1,4,2,1,5,3,4,11,4,5,4,1,3,0,1,1,1,1,2,1,4,3,4,3,3,5,1,8,9,3,2,2,1,2,2,1,15,8,3,8,5,11,3,5,1,4,11,8,0,2,5,0,3,6,12,6,6,2,3,3,5,9,1,1,0,9,7,10,20,7,4,6,4,16,3,7,9,12,7,14,4,0,1,12,7,0,8,16,6,7,8,3,7,5,11,7,14,14,13,3,20,9,12,7,0,19,9,17,10,12,1,10,20,15,1,22,12,7,17,11,31,33,32,14,10,0,50,14,9,30,36,34,8,30,13,20,12,15,26,11,11,34,28,14,17,29,18,20,25,24,16,43,37,14,24,38,31,28,35,25,51,12,10,38,28,39,27,85,68,29,74,62,50,90,99,127,82,65,72,81,62,96,86,102,144,100,169,0,163,101,215,160,286,162,200,200,150,157,250,300,264,200,295,499,301,305,241,312,307,230
